time="2024-08-22T18:19:08+02:00" level=warning msg="/opt/stacks/docker-compose-kubernetes/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
kube-controller-manager-1  | 2024/08/22 16:18:53 Running command:
kube-controller-manager-1  | Command env: (log-file=, also-stdout=false, redirect-stderr=true)
kube-controller-manager-1  | Run from directory: 
kube-controller-manager-1  | Executable path: /usr/local/bin/kube-controller-manager
kube-controller-manager-1  | Args (comma-delimited): kube-controller-manager,--bind-address=0.0.0.0,--cluster-cidr=10.244.0.0/16,--cluster-name=kubernetes,--kubeconfig=/etc/kubernetes/controller-manager.conf,--leader-elect=true,--root-ca-file=/etc/kubernetes/pki/ca.crt,--service-account-private-key-file=/etc/kubernetes/pki/sa.key,--use-service-account-credentials=true
kube-controller-manager-1  | 2024/08/22 16:18:53 Now listening for interrupts
kube-controller-manager-1  | I0822 16:18:54.266180      10 serving.go:348] Generated self-signed cert in-memory
kube-controller-manager-1  | W0822 16:18:54.681274      10 authentication.go:317] No authentication-kubeconfig provided in order to lookup client-ca-file in configmap/extension-apiserver-authentication in kube-system, so client certificate authentication won't work.
kube-controller-manager-1  | W0822 16:18:54.681285      10 authentication.go:341] No authentication-kubeconfig provided in order to lookup requestheader-client-ca-file in configmap/extension-apiserver-authentication in kube-system, so request-header client certificate authentication won't work.
kube-controller-manager-1  | W0822 16:18:54.681293      10 authorization.go:194] No authorization-kubeconfig provided, so SubjectAccessReview of authorization tokens won't work.
kube-controller-manager-1  | I0822 16:18:54.681308      10 controllermanager.go:178] Version: v1.25.7
kube-controller-manager-1  | I0822 16:18:54.681321      10 controllermanager.go:180] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
kube-controller-manager-1  | I0822 16:18:54.682120      10 secure_serving.go:210] Serving securely on [::]:10257
kube-controller-manager-1  | I0822 16:18:54.682211      10 tlsconfig.go:240] "Starting DynamicServingCertificateController"
kube-controller-manager-1  | I0822 16:18:54.682316      10 leaderelection.go:248] attempting to acquire leader lease kube-system/kube-controller-manager...
kube-controller-manager-1  | E0822 16:18:54.682955      10 leaderelection.go:330] error retrieving resource lock kube-system/kube-controller-manager: Get "https://localhost:6443/apis/coordination.k8s.io/v1/namespaces/kube-system/leases/kube-controller-manager?timeout=5s": dial tcp [::1]:6443: connect: connection refused
kube-controller-manager-1  | E0822 16:18:56.943173      10 leaderelection.go:330] error retrieving resource lock kube-system/kube-controller-manager: Get "https://localhost:6443/apis/coordination.k8s.io/v1/namespaces/kube-system/leases/kube-controller-manager?timeout=5s": dial tcp [::1]:6443: connect: connection refused
kube-controller-manager-1  | E0822 16:18:59.930666      10 leaderelection.go:330] error retrieving resource lock kube-system/kube-controller-manager: Get "https://localhost:6443/apis/coordination.k8s.io/v1/namespaces/kube-system/leases/kube-controller-manager?timeout=5s": dial tcp [::1]:6443: connect: connection refused
kube-controller-manager-1  | E0822 16:19:02.914069      10 leaderelection.go:330] error retrieving resource lock kube-system/kube-controller-manager: Get "https://localhost:6443/apis/coordination.k8s.io/v1/namespaces/kube-system/leases/kube-controller-manager?timeout=5s": dial tcp [::1]:6443: connect: connection refused
kube-controller-manager-1  | E0822 16:19:04.937610      10 leaderelection.go:330] error retrieving resource lock kube-system/kube-controller-manager: Get "https://localhost:6443/apis/coordination.k8s.io/v1/namespaces/kube-system/leases/kube-controller-manager?timeout=5s": dial tcp [::1]:6443: connect: connection refused
kube-controller-manager-1  | E0822 16:19:07.898369      10 leaderelection.go:330] error retrieving resource lock kube-system/kube-controller-manager: Get "https://localhost:6443/apis/coordination.k8s.io/v1/namespaces/kube-system/leases/kube-controller-manager?timeout=5s": dial tcp [::1]:6443: connect: connection refused
